spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
1,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.2,69.6809250213828,1.0,69.6809250213828,4.0
1,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.2,57.138451944207134,1.0,57.138451944207134,15.0
1,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.2,73.44564452234181,1.0,73.44564452234181,2.0
1,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
1,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.2,52.30120947474714,1.0,52.30120947474714,21.0
1,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
1,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
1,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
1,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
1,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
1,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.2,63.890486725663706,0.8400353856248794,53.67026965435415,18.0
1,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.2,73.09547425313298,0.8,58.47637940250638,13.0
1,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.2,41.82918387413963,1.0,41.82918387413963,24.0
1,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
1,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
1,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
1,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.2,64.820796460177,1.0,64.820796460177,9.0
1,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.2,62.1911642699115,1.0,62.1911642699115,12.0
1,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.2,71.8648558758315,1.0,71.8648558758315,3.0
1,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.2,65.71901673763318,1.0,65.71901673763318,8.0
1,gpt-6-astra,0.35,0.20/0.30/0.50,0.0,0.2,73.71238938053096,1.0,73.71238938053096,1.0
1,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
1,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.2,66.7918195553637,1.0,66.7918195553637,7.0
1,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
1,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
1,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
1,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
