spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
1,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.2,69.6809250213828,1.0,69.6809250213828,3.0
1,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.2,57.138451944207134,1.0,57.138451944207134,14.0
1,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.2,73.44564452234181,1.0,73.44564452234181,1.0
1,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
1,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.2,52.30120947474714,1.0,52.30120947474714,20.0
1,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
1,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,10.0
1,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
1,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
1,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
1,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.2,63.890486725663706,0.8486813425594918,54.222664051115665,16.0
1,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.2,73.09547425313298,0.8,58.47637940250638,12.0
1,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.2,41.82918387413963,1.0,41.82918387413963,23.0
1,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
1,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,9.0
1,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
1,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.2,64.820796460177,1.0,64.820796460177,8.0
1,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.2,62.1911642699115,1.0,62.1911642699115,11.0
1,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.2,71.8648558758315,1.0,71.8648558758315,2.0
1,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.2,65.71901673763318,1.0,65.71901673763318,7.0
1,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
1,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.2,66.7918195553637,1.0,66.7918195553637,6.0
1,kimi-k2-7-code,0.35,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
1,kimi-k3,0.35,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
1,muse-spark-1-1,0.35,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
1,muse-spark-1-2,0.35,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
1,qwen3-8-max,0.35,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,13.0
2,claude-fable-5,0.35,0.20/0.30/0.50,0.0,0.24,69.6809250213828,1.0,69.6809250213828,3.0
2,claude-opus-4-8,0.35,0.20/0.30/0.50,0.0,0.24,57.138451944207134,1.0,57.138451944207134,13.0
2,claude-opus-5,0.35,0.20/0.30/0.50,0.0,0.24,73.44564452234181,1.0,73.44564452234181,1.0
2,claude-sonnet-4-6,0.35,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
2,claude-sonnet-5,0.35,0.20/0.30/0.50,0.0,0.24,52.30120947474714,1.0,52.30120947474714,19.0
2,deepseek-v4-flash,0.35,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
2,deepseek-v4-pro,0.35,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,10.0
2,gemini-3-1-pro-preview,0.35,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
2,gemini-3-5-flash,0.35,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
2,gemini-3-6-flash,0.35,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
2,gemini-3-7-flash,0.35,0.20/0.30/0.50,0.0,0.24,63.890486725663706,0.8184176110713902,52.28909951620606,20.0
2,gemini-3-8-flash,0.35,0.20/0.30/0.50,0.0,0.24,73.09547425313298,0.76,55.552560432381064,14.0
2,glm-5-2,0.35,0.20/0.30/0.50,0.0,0.24,41.82918387413963,1.0,41.82918387413963,23.0
2,glm-5-3,0.35,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
2,glm-5-3-flash,0.35,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,9.0
2,gpt-5-4,0.35,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
2,gpt-5-5,0.35,0.20/0.30/0.50,0.0,0.24,64.820796460177,1.0,64.820796460177,8.0
2,gpt-5-6-luna,0.35,0.20/0.30/0.50,0.0,0.24,62.1911642699115,1.0,62.1911642699115,11.0
2,gpt-5-6-sol,0.35,0.20/0.30/0.50,0.0,0.24,71.8648558758315,1.0,71.8648558758315,2.0
2,gpt-5-6-terra,0.35,0.20/0.30/0.50,0.0,0.24,65.71901673763318,1.0,65.71901673763318,7.0
2,grok-4-5,0.35,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
2,grok-4-6,0.35,0.20/0.30/0.50,0.0,0.24,66.7918195553637,1.0,66.7918195553637,6.0
